Nombre;publicacion_id;num;num_txt;fecha_publi_temas;fecha_cierre_redaccion;fecha_cierre_publicidad;fecha_publicacion;fecha_facturacion;fecha_portada
CONTACT CENTER HUB;90101;65;abr-13;;;;4/1/13;4/1/13;4/1/13
GACETA DENTAL;70101;246;Abril;2/28/13;2/26/13;3/18/13;4/2/13;4/2/13;4/2/13
TECNOHOTEL;34;457;Primavera;2/7/13;3/4/13;3/14/13;4/9/13;4/9/13;4/9/13
ENTRE ESTUDIANTES;2;184;Abril;2/14/13;3/8/13;3/22/13;4/11/13;4/11/13;4/11/13
CAMPINGSALON.COM;14;123;Abril;0000-00-00;4/11/13;4/10/13;4/12/13;4/12/13;4/12/13
CUADERNOS DE SEGURIDAD;8;277;Abril;2/9/13;3/9/13;3/26/13;4/12/13;4/12/13;4/12/13
INSTALSEC;83;29;Marzo/Abril;1/11/12;3/11/13;4/1/13;4/12/13;4/12/13;4/12/13
PLATAFORMA DE NEGOCIO;41001;2013;2013;0000-00-00;0000-00-00;0000-00-00;4/17/13;4/17/13;4/17/13
MAB HOSTELERO;3;192;Abril;2/11/13;3/12/13;4/5/13;4/17/13;4/17/13;4/17/13
DIFFUSION SPORT;80101;448;2a Abril;4/11/13;4/11/13;4/11/13;4/22/13;4/22/13;4/22/13
GUIA EUROPEA DE AREAS DE SERVICIO;42;6;2013 en Internet;0000-00-00;0000-00-00;0000-00-00;4/23/13;4/21/13;4/21/13
AUTOCARAVANAS;1;277;Mayo;2/25/13;3/22/13;4/17/13;4/26/13;5/1/13;5/1/13
GACETA DENTAL;70101;247;Mayo;4/1/13;4/2/13;4/22/13;4/30/13;5/1/13;5/1/13
RESTAURACIÓN NEWS;34001;170;may-13;;5/1/13;5/1/13;5/1/13;5/1/13;5/1/13
CAMPINGSALON.COM;14;124;Mayo;0000-00-00;5/6/13;5/3/13;5/7/13;5/7/13;5/7/13
RUTAS EN AUTOCARAVANA;15;11;;11/3/12;3/1/13;4/18/13;5/9/13;5/9/13;5/9/13
ENTRE ESTUDIANTES;2;185;Mayo;3/22/13;4/15/13;4/25/13;5/10/13;5/10/13;5/10/13
CUADERNOS DE SEGURIDAD;8;278;Mayo;3/18/13;4/16/13;4/30/13;5/17/13;5/17/13;5/17/13
DIFFUSION SPORT;80101;449;Mayo;5/15/13;5/15/13;5/15/13;5/19/13;5/19/13;5/19/13
AUTOCARAVANAS;1;278;Junio;4/1/13;4/23/13;5/14/13;5/24/13;6/1/13;6/1/13
PANORAMA DEL SECTOR CARAVANING;9;194;Marzo/Mayo;3/22/13;4/26/13;5/10/13;5/24/13;5/24/13;5/24/13
MAB HOSTELERO;3;193;Mayo;3/22/13;4/25/13;5/17/13;5/28/13;5/28/13;5/28/13
GACETA DENTAL;70101;248;Junio;4/29/13;4/22/13;5/20/13;5/28/13;6/1/13;6/1/13
Hh EQUIPAMIENTO SOCIOSANITARIO;32;53;Abr/Jun;3/14/13;4/23/13;5/17/13;5/30/13;5/30/13;5/30/13
RESTAURACIÓN NEWS;34001;171;jun-13;;6/1/13;6/1/13;6/1/13;6/1/13;6/1/13
CONTACT CENTER HUB;90101;66;jun-13;;;;6/1/13;6/1/13;6/1/13
ENTRE ESTUDIANTES;2;186ESP;Especial Selectividad;4/5/13;5/9/13;5/22/13;6/4/13;6/4/13;6/4/13
CAMPINGSALON.COM;14;125;Junio;0000-00-00;6/4/13;5/31/13;6/5/13;6/5/13;6/5/13
DIFFUSION SPORT;80101;450;Junio;5/3/13;5/3/13;5/3/13;6/9/13;6/9/13;6/9/13
ENTRE ESTUDIANTES;2;186;Junio;4/11/13;5/17/13;5/29/13;6/11/13;6/11/13;6/11/13
BUNGALOWS PARK Y SU MUNDO;7;46;Verano;5/16/13;5/17/13;5/29/13;6/11/13;6/11/13;6/11/13
CUADERNOS DE SEGURIDAD;8;279;Junio;4/17/13;5/17/13;0000-00-00;6/14/13;6/14/13;6/14/13
MAB HOSTELERO;3;194;Junio;4/26/13;5/27/13;6/11/13;6/20/13;6/20/13;6/20/13
TECNOHOTEL;34;458;Verano;3/22/13;5/24/13;6/6/13;6/20/13;6/20/13;6/20/13
AUTOCARAVANAS;1;279;Julio/Sept.;4/18/13;5/24/13;6/12/13;6/21/13;7/1/13;7/1/13
GACETA DENTAL;70101;249;Julio;5/29/13;6/4/13;6/19/13;6/26/13;7/1/13;7/1/13
RESTAURACIÓN NEWS;34001;172;jul-13;;7/1/13;7/1/13;7/1/13;7/1/13;7/1/13
CAMPINGES;11421;1;Julio;6/25/13;6/25/13;6/25/13;7/1/13;7/1/13;7/1/13
INSTALSEC;83;30;May/Jun;4/5/13;6/5/13;6/18/13;7/1/13;7/1/13;7/1/13
DIFFUSION SPORT;80101;451;Julio;6/28/13;6/28/13;6/28/13;7/2/13;7/2/13;7/2/13
CAMPINGSALON.COM;14;126;Julio;0000-00-00;7/8/13;7/5/13;7/9/13;7/9/13;7/9/13
CUADERNOS DE SEGURIDAD;8;280;Julio/Agosto;5/19/13;6/19/13;7/2/13;7/19/13;7/19/13;7/19/13
DS MAGAZINE;80201;130;Julio;0000-00-00;0000-00-00;0000-00-00;7/20/13;7/20/13;7/20/13
CAMPINGES;11421;2;Agosto;7/25/13;7/25/13;7/25/13;8/1/13;8/1/13;8/1/13
GACETA DENTAL;70101;250;Septiembre;7/2/13;7/12/13;8/22/13;8/30/13;9/1/13;9/1/13
CAMPINGES;11421;3;Septiembre;8/25/13;8/25/13;8/25/13;9/1/13;9/1/13;9/1/13
RESTAURACIÓN NEWS;34001;173;sept-13;;9/1/13;9/1/13;9/1/13;9/1/13;9/1/13
DIFFUSION SPORT;80101;452;Septiembre;8/28/13;8/28/13;8/28/13;9/3/13;9/3/13;9/3/13
CAMPINGSALON.COM;14;127;Septiembre;0000-00-00;9/3/13;8/30/13;9/4/13;9/4/13;9/4/13
ENTRE ESTUDIANTES;2;187;Sep/Octubre;6/29/13;7/24/13;8/27/13;9/9/13;9/9/13;9/9/13
MAB HOSTELERO;3;195;Septiembre;6/26/13;8/22/13;9/9/13;9/18/13;9/18/13;9/18/13
CUADERNOS DE SEGURIDAD;8;281;Septiembre;7/1/13;8/22/13;9/4/13;9/19/13;9/19/13;9/19/13
Hh EQUIPAMIENTO SOCIOSANITARIO;32;54;Sept/Oct;7/15/13;9/2/13;9/12/13;9/25/13;9/25/13;9/25/13
AUTOCARAVANAS;1;280;Octubre;6/28/13;8/29/13;9/17/13;9/26/13;10/1/13;10/1/13
PANORAMA DEL SECTOR CARAVANING;9;195;Sept/Octubre;7/12/13;9/5/13;9/13/13;9/26/13;9/26/13;9/26/13
CONTACT CENTER HUB;90101;67;oct-13;;;;10/1/13;10/1/13;10/1/13
DIFFUSION SPORT;80101;453;Octubre;9/25/13;9/25/13;9/25/13;10/1/13;10/1/13;10/1/13
CAMPINGES;11421;4;Octubre;9/25/13;9/25/13;9/25/13;10/1/13;10/1/13;10/1/13
RESTAURACIÓN NEWS;34001;174;oct-13;;10/1/13;10/1/13;10/1/13;10/1/13;10/1/13
GACETA DENTAL;70101;251;Octubre;9/2/13;9/5/13;9/25/13;10/3/13;10/3/13;10/3/13
CAMPINGSALON.COM;14;128;Octubre;0000-00-00;10/4/13;10/3/13;10/7/13;10/7/13;10/7/13
INSTALSEC;83;31;Sept/Octubre;0000-00-00;9/16/13;9/27/13;10/10/13;10/10/13;10/10/13
MAB HOSTELERO;3;196;Octubre;8/23/13;9/20/13;10/8/13;10/17/13;10/17/13;10/17/13
CUADERNOS DE SEGURIDAD;8;282;Octubre;7/19/13;9/19/13;10/3/13;10/17/13;10/17/13;10/17/13
TECNOHOTEL;34;459;Octubre;7/2/13;0013-09-25;10/8/13;10/22/13;10/22/13;10/22/13
AUTOCARAVANAS;1;281;Noviembre;8/29/13;9/20/13;10/14/13;10/23/13;11/1/13;11/1/13
CONGRESO SEGURIDAD DE EUSKADI;41111;2013;2013;;;;10/23/13;10/23/13;10/23/13
GACETA DENTAL;70101;252;Noviembre;10/2/13;10/2/13;10/22/13;10/30/13;11/1/13;11/1/13
RESTAURACIÓN NEWS;34001;175;nov-13;;11/1/13;11/1/13;11/1/13;11/1/13;11/1/13
CAMPINGES;11421;5;Noviembre;10/25/13;10/25/13;10/25/13;11/1/13;11/1/13;11/1/13
DIFFUSION SPORT;80101;454;Noviembre;10/30/13;10/30/13;10/30/13;11/4/13;11/4/13;11/4/13
CAMPINGSALON.COM;14;129;Noviembre;0000-00-00;11/6/13;11/5/13;11/7/13;11/7/13;11/7/13
CUADERNOS DE SEGURIDAD;8;283ESP;Administradores de Fincas;9/9/13;10/18/13;10/31/13;11/14/13;11/14/13;11/14/13
BUNGALOWS PARK Y SU MUNDO;7;47;Otoño/invierno;9/10/13;10/22/13;11/3/13;11/18/13;11/18/13;11/18/13
MAB ORO ANUARIO;31;2013;2013-2014;0000-00-00;10/11/13;11/4/13;11/18/13;11/18/13;11/18/13
MAB HOSTELERO;3;197;Noviembre;9/16/13;10/21/13;11/7/13;11/18/13;11/18/13;11/18/13
CUADERNOS DE SEGURIDAD;8;283;Noviembre;9/20/13;10/22/13;11/6/13;11/20/13;11/20/13;11/20/13
DS GUIA;80401;2014;2014;0000-00-00;0000-00-00;0000-00-00;11/20/13;11/20/13;11/20/13
ENTRE ESTUDIANTES;2;188;Nov/Diciembre;9/24/13;10/28/13;11/8/13;11/21/13;11/21/13;11/21/13
AUTOCARAVANAS;1;282;Diciembre;9/25/13;10/23/13;11/12/13;11/21/13;12/1/13;12/1/13
INSTALSEC;83;32;Nov/Diciembre;0000-00-00;10/30/13;11/13/13;11/26/13;11/26/13;11/26/13
GACETA DENTAL;70101;253;Diciembre;10/31/13;10/30/13;11/20/13;11/28/13;12/1/13;12/1/13
CAMPINGES;11421;6;Diciembre;11/25/13;11/25/13;11/25/13;12/1/13;12/1/13;12/1/13
RESTAURACIÓN NEWS;34001;176;dic-13;;12/1/13;12/1/13;12/1/13;12/1/13;12/1/13
CONTACT CENTER HUB;90101;68;dic-13;;;;12/1/13;12/1/13;12/1/13
CAMPINGSALON.COM;14;130;Diciembre;0000-00-00;12/3/13;12/3/13;12/4/13;12/4/13;12/4/13
DIFFUSION SPORT;80101;455;Diciembre;12/5/13;12/5/13;12/5/13;12/11/13;12/11/13;12/11/13
CUADERNOS DE SEGURIDAD;8;284ESP;Directores de Seguridad;10/9/13;11/19/13;12/2/13;12/16/13;12/16/13;12/16/13
CUADERNOS DE SEGURIDAD;8;284;Diciembre;10/8/13;11/15/13;11/28/13;12/16/13;12/16/13;12/16/13
Hh EQUIPAMIENTO SOCIOSANITARIO;32;55;Dic/Ene;9/9/13;10/18/13;12/3/13;12/17/13;12/17/13;12/17/13
PANORAMA DEL SECTOR CARAVANING;9;196;Nov/Diciembre;10/3/13;11/26/13;12/4/13;12/18/13;12/18/13;12/18/13
AUTOCARAVANAS;1;283;Enero;10/25/13;11/20/13;12/10/13;12/19/13;1/1/14;1/1/14
RESTAURACIÓN NEWS;34001;177;ene-14;;1/1/14;1/1/14;1/1/14;1/1/14;1/1/14
GACETA DENTAL;70101;254;Enero;11/29/13;11/26/13;12/17/13;1/3/14;1/3/14;1/3/14
CAMPINGSALON.COM;14;131;Enero;0000-00-00;1/8/14;1/9/14;1/10/14;1/10/14;1/10/14
CUADERNOS DE SEGURIDAD;8;285;Enero;11/1/13;12/5/13;12/20/13;1/14/14;1/14/14;1/14/14
DIFFUSION SPORT;80101;456;Enero;1/14/14;1/14/14;1/14/14;1/20/14;1/20/14;1/20/14
TECNOHOTEL;34;460;Enero;10/10/13;12/13/13;1/7/14;1/21/14;1/21/14;1/21/14
AUTOCARAVANAS;1;284;Febrero;11/21/13;12/17/13;1/14/14;1/23/14;2/1/14;2/1/14
INSTALSEC;83;33;Febrero;0000-00-00;1/2/14;1/15/14;1/28/14;2/1/14;2/1/14
GACETA DENTAL;70101;255;Febrero;1/7/14;12/26/13;1/22/14;1/30/14;2/1/14;2/1/14
RESTAURACIÓN NEWS;34001;178;feb-14;;2/1/14;2/1/14;2/1/14;2/1/14;2/1/14
GUIA DE CAMPINGS;4;2014;;11/15/13;11/26/13;12/17/13;2/6/14;2/6/14;2/6/14
CAMPINGSALON.COM;14;132;Febrero;0000-00-00;2/5/14;2/4/14;2/6/14;2/6/14;2/6/14
GUIA PROFESIONAL DS;80301;2014;2014;0000-00-00;0000-00-00;0000-00-00;2/12/14;2/12/14;2/12/14
DIFFUSION SPORT;80101;457;Febrero;2/6/14;2/6/14;2/6/14;2/13/14;2/13/14;2/13/14
GUIA SICUR;82;2014;2014;11/15/13;1/21/14;2/3/14;2/17/14;2/17/14;2/17/14
ENTRE ESTUDIANTES;2;189;Enero/Febrero;12/19/13;1/23/14;2/4/14;2/17/14;2/17/14;2/17/14
ANUARIO ENTRE ESTUDIANTES;21;2014;;0000-00-00;1/2/14;0000-00-00;2/17/14;2/17/14;2/17/14
AUTOCARAVANAS;1;285;Marzo;12/19/13;1/23/14;2/11/14;2/20/14;3/1/14;3/1/14
CUADERNOS DE SEGURIDAD;8;286;Febrero;11/15/13;1/23/14;2/6/14;2/20/14;2/20/14;2/20/14
PANORAMA DEL SECTOR CARAVANING;9;197;Enero/Febrero;11/15/13;1/31/14;2/10/14;2/21/14;2/21/14;2/21/14
MAB HOSTELERO;3;198;Marzo;12/27/14;1/29/14;2/14/14;2/25/14;3/1/14;3/1/14
RESTAURACIÓN NEWS;34001;179;mar-14;;3/1/14;3/1/14;3/1/14;3/1/14;3/1/14
CONTACT CENTER HUB;90101;69;mar-14;;;;3/1/14;3/1/14;3/1/14
GACETA DENTAL;70101;256;Marzo;2/3/14;2/4/14;2/24/14;3/4/14;3/4/14;3/4/14
CAMPINGSALON.COM;14;133;Marzo;0000-00-00;3/4/14;3/3/14;3/5/14;3/5/14;3/5/14
Hh EQUIPAMIENTO SOCIOSANITARIO;32;56;Ene/Mar;1/8/14;2/13/14;2/26/14;3/11/14;3/11/14;3/11/14
DIFFUSION SPORT;80101;458;Marzo;3/6/14;3/6/14;3/6/14;3/12/14;3/12/14;3/12/14
ENTRE ESTUDIANTES;2;190;Marzo;1/14/14;2/18/14;2/27/14;3/13/14;3/13/14;3/13/14
DS MAGAZINE;80201;132;Marzo;0000-00-00;0000-00-00;0000-00-00;3/13/14;3/13/14;3/13/14
CUADERNOS DE SEGURIDAD;8;287;Marzo;12/17/13;2/17/14;3/3/14;3/17/14;3/17/14;3/17/14
AUTOCARAVANAS;1;286;Abril;1/27/14;2/18/14;3/10/14;3/20/14;4/1/14;4/1/14
BUNGALOWS PARK Y SU MUNDO;7;48;Primavera;2/27/14;2/26/14;3/8/14;3/22/14;3/22/14;3/22/14
PARQUES DE VACACIONES;41;2014;;0000-00-00;2/17/14;3/11/14;3/26/14;3/26/14;3/26/14
GACETA DENTAL;70101;257;Abril;3/3/14;3/3/14;3/24/14;4/1/14;4/1/14;4/1/14
CONTACT CENTER HUB;90101;70;abr-14;;;;4/1/14;4/1/14;4/1/14
DIFFUSION SPORT;80101;459;1a Abril;3/27/14;3/27/14;3/27/14;4/1/14;4/1/14;4/1/14
RESTAURACIÓN NEWS;34001;180;abr-14;;4/1/14;4/1/14;4/1/14;4/1/14;4/1/14
GUIA EUROPEA DE AREAS DE SERVICIO;42;7;2014-15;0000-00-00;2/7/14;3/21/14;4/8/14;4/8/14;4/8/14
CAMPINGSALON.COM;14;134;Abril;0000-00-00;4/10/14;4/8/14;4/9/14;4/9/14;4/9/14
ENTRE ESTUDIANTES;2;191;Abril;2/11/14;3/17/14;3/28/14;4/10/14;4/10/14;4/10/14
MAB HOSTELERO;3;199;Abril;2/17/14;3/20/14;4/7/14;4/21/14;4/21/14;4/21/14
CUADERNOS DE SEGURIDAD;8;288;Abril;2/3/14;3/20/14;4/3/14;4/21/14;4/21/14;4/21/14
DIFFUSION SPORT;80101;460;2a Abril;4/11/14;4/11/14;4/11/14;4/22/14;4/22/14;4/22/14
TECNOHOTEL;34;461;Abril;2/3/14;3/24/14;4/4/14;4/22/14;4/22/14;4/22/14
AUTOCARAVANAS;1;287;Mayo;2/24/14;3/21/14;4/9/14;4/24/14;5/1/14;5/1/14
RESTAURACIÓN NEWS;34001;181;may-14;;5/1/14;5/1/14;5/1/14;5/1/14;5/1/14
GACETA DENTAL;70101;258;Mayo;3/28/14;3/28/14;4/23/14;5/5/14;5/5/14;5/5/14
CAMPINGSALON.COM;14;135;Mayo;0000-00-00;5/6/14;5/5/14;5/7/14;5/7/14;5/7/14
ENTRE ESTUDIANTES;2;192;Mayo;3/14/14;4/4/14;4/23/14;5/8/14;5/8/14;5/8/14
RUTAS EN AUTOCARAVANA;15;12;;0000-00-00;2/27/14;4/21/14;5/8/14;5/8/14;5/8/14
INSTALSEC;83;34;Mayo;0000-00-00;4/3/14;4/23/14;5/8/14;5/8/14;5/8/14
DIFFUSION SPORT;80101;461;Mayo;5/15/14;5/15/14;5/15/14;5/19/14;5/19/14;5/19/14
CUADERNOS DE SEGURIDAD;8;289;Mayo;2/17/14;4/10/14;5/5/14;5/20/14;5/20/14;5/20/14
PLATAFORMA DE NEGOCIO;41001;2014;2014;2/17/14;4/24/14;5/7/14;5/21/14;5/21/14;5/21/14
PANORAMA DEL SECTOR CARAVANING;9;198;Marzo/Mayo;3/24/14;4/28/14;5/8/14;5/22/14;5/22/14;5/22/14
AUTOCARAVANAS;1;288;Junio;3/24/14;4/21/14;5/12/14;5/22/14;6/1/14;6/1/14
Hh EQUIPAMIENTO SOCIOSANITARIO;32;57;Abr/Jun;2/28/14;5/5/14;5/16/14;5/29/14;5/29/14;5/29/14
GACETA DENTAL;70101;259;Junio;4/30/14;4/29/14;5/22/14;5/30/14;6/1/14;6/1/14
RESTAURACIÓN NEWS;34001;182;jun-14;;6/1/14;6/1/14;6/1/14;6/1/14;6/1/14
CONTACT CENTER HUB;90101;71;Junio-Julio 2014;;;;6/1/14;6/1/14;6/1/14
CAMPINGSALON.COM;14;136;Junio;0000-00-00;6/3/14;6/2/14;6/4/14;6/4/14;6/4/14
ENTRE ESTUDIANTES;2;193ESP;Especial Selectividad;4/4/14;5/9/14;5/21/14;6/4/14;6/4/14;6/4/14
DIFFUSION SPORT;80101;462;Junio;5/3/14;5/3/14;5/3/14;6/9/14;6/9/14;6/9/14
BUNGALOWS PARK Y SU MUNDO;7;49;Verano;5/16/14;5/17/14;5/29/14;6/11/14;6/11/14;6/11/14
ENTRE ESTUDIANTES;2;193;Junio;4/11/14;5/20/14;5/29/14;6/11/14;6/11/14;6/11/14
MAB HOSTELERO;3;200;Junio;4/22/14;5/23/14;6/9/14;6/18/14;6/18/14;6/18/14
CUADERNOS DE SEGURIDAD;8;290;Junio;4/14/14;5/21/14;6/4/14;6/18/14;6/18/14;6/18/14
AUTOCARAVANAS;1;289;Julio/Sept.;4/22/14;5/22/14;6/10/14;6/19/14;7/1/14;7/1/14
TECNOHOTEL;34;462;Junio;3/20/14;5/28/14;6/10/14;6/24/14;6/24/14;6/24/14
GACETA DENTAL;70101;260;Julio;5/30/14;6/3/14;6/23/14;7/1/14;7/1/14;7/1/14
RESTAURACIÓN NEWS;34001;183;jul-14;;7/1/14;7/1/14;7/1/14;7/1/14;7/1/14
DIFFUSION SPORT;80101;463;Julio;6/28/14;6/28/14;6/28/14;7/2/14;7/2/14;7/2/14
CAMPINGSALON.COM;14;137;Julio;0000-00-00;7/3/14;7/2/14;7/4/14;7/4/14;7/4/14
CUADERNOS DE SEGURIDAD;8;291;Julio/Agosto;5/12/14;6/19/14;7/3/14;7/17/14;7/17/14;7/17/14
DS MAGAZINE;80201;133;Julio;0000-00-00;0000-00-00;0000-00-00;7/20/14;7/20/14;7/20/14
GACETA DENTAL;70101;261;Septiembre;7/2/14;7/9/14;8/21/14;8/29/14;9/1/14;9/1/14
RESTAURACIÓN NEWS;34001;184;sept-14;;9/1/14;9/1/14;9/1/14;9/1/14;9/1/14
DIFFUSION SPORT;80101;464;Septiembre;8/28/14;8/28/14;8/28/14;9/3/14;9/3/14;9/3/14
CAMPINGSALON.COM;14;138;Septiembre;0000-00-00;9/3/14;9/2/14;9/4/14;9/4/14;9/4/14
MAB HOSTELERO;3;201;Septiembre;6/26/14;8/21/14;8/28/14;9/9/14;9/9/14;9/9/14
ENTRE ESTUDIANTES;2;194;Sep/Octubre;6/29/14;8/19/14;8/28/14;9/11/14;9/11/14;9/11/14
CUADERNOS DE SEGURIDAD;8;292;Septiembre;7/1/14;8/22/14;9/4/14;9/18/14;9/18/14;9/18/14
PANORAMA DEL SECTOR CARAVANING;9;199;Sept/Octubre;7/14/14;9/3/14;9/11/14;9/24/14;9/24/14;9/24/14
Hh EQUIPAMIENTO SOCIOSANITARIO;32;58;Sept/Oct;7/7/14;9/2/14;9/12/14;9/25/14;9/25/14;9/25/14
AUTOCARAVANAS;1;290;Octubre;6/27/14;8/28/14;9/16/14;9/25/14;10/1/14;10/1/14
GUIA DEL VISITANTE;18;2014;;8/20/14;9/8/14;9/17/14;9/30/14;9/30/14;9/30/14
DIFFUSION SPORT;80101;465;Octubre;9/25/14;9/25/14;9/25/14;10/1/14;10/1/14;10/1/14
RESTAURACIÓN NEWS;34001;185;oct-14;;10/1/14;10/1/14;10/1/14;10/1/14;10/1/14
CONTACT CENTER HUB;90101;72;oct-14;;;;10/1/14;10/1/14;10/1/14
CAMPINGSALON.COM;14;139;Octubre;0000-00-00;10/2/14;10/1/14;10/3/14;10/3/14;10/3/14
GACETA DENTAL;70101;262;Octubre;9/2/14;9/5/14;9/24/14;10/3/14;10/3/14;10/3/14
INSTALSEC;83;35;Sept/Octubre;8/20/14;9/15/14;6/26/14;10/9/14;10/9/14;10/9/14
MAB ORO ANUARIO;31;2014;2014-2015;7/3/14;9/8/14;9/25/14;10/9/14;10/9/14;10/9/14
MAB HOSTELERO;3;202;Octubre;8/22/14;9/15/14;10/1/14;10/10/14;10/10/14;10/10/14
TECNOHOTEL;34;463;Octubre;7/2/14;0014-07-18;9/1/14;10/15/14;10/15/14;10/15/14
CUADERNOS DE SEGURIDAD;8;293;Octubre;7/22/14;9/18/14;10/2/14;10/16/14;10/16/14;10/16/14
CONGRESO SEGURIDAD DE EUSKADI;41111;2014;2014;0000-00-00;0000-00-00;0000-00-00;10/23/14;10/23/14;10/23/14
AUTOCARAVANAS;1;291;Noviembre;8/29/14;9/26/14;10/15/14;10/24/14;11/1/14;11/1/14
GACETA DENTAL;70101;263;Noviembre;10/2/14;10/3/14;10/22/14;10/30/14;11/1/14;11/1/14
RESTAURACIÓN NEWS;34001;186;nov-14;;11/1/14;11/1/14;11/1/14;11/1/14;11/1/14
DIFFUSION SPORT;80101;466;Noviembre;10/30/14;10/30/14;10/30/14;11/4/14;11/4/14;11/4/14
CAMPINGSALON.COM;14;140;Noviembre;0000-00-00;11/6/14;11/5/14;11/7/14;11/7/14;11/7/14
CUADERNOS DE SEGURIDAD;8;294ESP;Administradores de Fincas;7/2/14;10/23/14;11/4/14;11/18/14;11/18/14;11/18/14
CUADERNOS DE SEGURIDAD;8;294;Noviembre;9/20/14;10/22/14;11/5/14;11/20/14;11/20/14;11/20/14
ENTRE ESTUDIANTES;2;195;Nov/Diciembre;9/24/14;10/27/14;11/6/14;11/21/14;11/21/14;11/21/14
ENTRE ESTUDIANTES ONLINE;22;195;;;;;11/21/14;11/21/14;11/21/14
AUTOCARAVANAS;1;292;Diciembre;9/25/14;10/22/14;11/11/14;11/21/14;12/1/14;12/1/14
INSTALSEC;83;36;Nov/Diciembre;9/15/14;10/31/14;11/13/14;11/26/14;11/26/14;11/26/14
GACETA DENTAL;70101;264;Diciembre;10/29/14;10/30/14;11/20/14;11/28/14;12/1/14;12/1/14
RESTAURACIÓN NEWS;34001;187;dic-14;;12/1/14;12/1/14;12/1/14;12/1/14;12/1/14
CONTACT CENTER HUB;90101;73;dic-14;;;;12/1/14;12/1/14;12/1/14
CAMPINGSALON.COM;14;141;Diciembre;0000-00-00;12/3/14;12/2/14;12/4/14;12/4/14;12/4/14
MAB HOSTELERO;3;203;Noviembre;9/22/14;10/12/14;11/28/14;12/10/14;12/10/14;12/10/14
DS GUIA;80401;2015;2015;0000-00-00;0000-00-00;11/24/14;12/10/14;12/10/14;12/10/14
DIFFUSION SPORT;80101;467;Diciembre;12/5/14;12/5/14;12/5/14;12/11/14;12/11/14;12/11/14
CUADERNOS DE SEGURIDAD;8;295ESP;Directores de Seguridad;10/8/14;11/15/14;12/2/14;12/16/14;12/16/14;12/16/14
CUADERNOS DE SEGURIDAD;8;295;Diciembre;10/8/14;11/17/14;12/1/14;12/16/14;12/16/14;12/16/14
Hh EQUIPAMIENTO SOCIOSANITARIO;32;59;Nov/Dic;10/6/14;11/21/14;12/3/14;12/17/14;12/17/14;12/17/14
PANORAMA DEL SECTOR CARAVANING;9;200;Nov/Diciembre;10/2/14;11/26/14;12/4/14;12/18/14;12/18/14;12/18/14
AUTOCARAVANAS;1;293;Enero;10/24/14;11/20/14;12/10/14;12/19/14;1/1/15;1/1/15
RESTAURACIÓN NEWS;34001;188;ene-15;;1/1/15;1/1/15;1/1/15;1/1/15;1/1/15
GACETA DENTAL;70101;265;Enero;11/28/14;12/1/14;12/19/14;1/7/15;1/7/15;1/7/15
CAMPINGSALON.COM;14;142;Enero;0000-00-00;1/9/15;1/8/15;1/12/15;1/12/15;1/12/15
CUADERNOS DE SEGURIDAD;8;296;Enero;11/1/14;12/9/14;12/22/14;1/15/15;1/15/15;1/15/15
TECNOHOTEL;34;464;Enero;10/10/14;12/16/14;1/8/15;1/22/15;1/22/15;1/22/15
AUTOCARAVANAS;1;294;Febrero;11/21/14;12/16/14;1/14/15;1/23/15;2/1/15;2/1/15
GACETA DENTAL;70101;266;Febrero;12/23/14;12/29/14;1/22/15;1/30/15;2/1/15;2/1/15
DIFFUSION SPORT;80101;468;Enero;1/15/15;1/15/15;1/15/15;1/30/15;1/30/15;1/30/15
RESTAURACIÓN NEWS;34001;189;feb-15;;2/1/15;2/1/15;2/1/15;2/1/15;2/1/15
GUIA DE CAMPINGS;4;2015;;4/19/14;11/25/14;12/17/14;2/5/15;2/5/15;2/5/15
CAMPINGSALON.COM;14;143;Febrero;0000-00-00;2/5/15;2/4/15;2/6/15;2/6/15;2/6/15
ENTRE ESTUDIANTES ONLINE;22;196;;;;;2/9/15;2/9/15;2/9/15
ENTRE ESTUDIANTES;2;196;Enero/Febrero;12/2/14;1/16/15;2/27/15;2/9/15;2/9/15;2/9/15
DIFFUSION SPORT;80101;469;Febrero;2/5/15;1/23/15;2/2/15;2/16/15;2/16/15;2/16/15
ANUARIO ENTRE ESTUDIANTES;21;2015;;0000-00-00;1/2/15;0000-00-00;2/17/15;2/17/15;2/17/15
CUADERNOS DE SEGURIDAD;8;297;Febrero;11/15/14;1/22/15;2/5/15;2/19/15;2/19/15;2/19/15
MAB HOSTELERO;3;204;Marzo;12/23/14;1/26/15;2/11/15;2/20/15;3/1/15;3/1/15
PANORAMA DEL SECTOR CARAVANING;9;201;Enero/Febrero;11/17/14;2/3/15;2/10/15;2/23/15;2/23/15;2/23/15
AUTOCARAVANAS;1;295;Marzo;12/19/14;1/27/15;2/13/15;2/24/15;3/24/15;3/24/15
INSTALSEC;83;37;Febrero;1/7/15;2/2/15;1/13/15;2/26/15;2/26/15;2/26/15
RESTAURACIÓN NEWS;34001;190;mar-15;;3/1/15;3/1/15;3/1/15;3/1/15;3/1/15
CONTACT CENTER HUB;90101;74;mar-15;;;;3/1/15;3/1/15;3/1/15
ENTRE ESTUDIANTES ONLINE;22;197;;;;;3/2/15;3/2/15;3/2/15
ENTRE ESTUDIANTES;2;197;Marzo;12/19/14;2/6/15;2/17/15;3/2/15;3/2/15;3/2/15
